0  0  0  0  0   0   0   0
1  2  3  4  0.00566061   0.00325219   0.00230798   0.0017934
2  4  6  8  0.00520403   0.00275576   0.00184335   0.00138067
3  6  9  12  0.0047259   0.0023917   0.00159472   0.00119964
4  8  12  16  0.00439019   0.0021883   0.00146403   0.00109854
5  10  15  20  0.00409158   0.00204322   0.00136047   0.00102174
6  12  18  24  0.00386849   0.00193949   0.00129606   0.0009723
7  14  21  28  0.0037354   0.00187816   0.0012526   0.000940851
8  16  24  32  0.00359885   0.00181342   0.00120889   0.000905247
9  18  27  36  0.003525   0.00176305   0.00117384   0.000878319
10  20  30  40  0.00340843   0.00170239   0.00113414   0.000851005
11  22  33  44  0.00330838   0.00165298   0.00110445   0.000830664
12  24  36  48  0.00323513   0.00162982   0.00108541   0.000812283
13  26  39  52  0.00312215   0.00157002   0.00105368   0.000791343
14  28  42  56  0.00308589   0.00154174   0.00103378   0.000776058
15  30  45  60  0.00299433   0.00150246   0.00100471   0.000756499
16  32  48  64  0.00296393   0.00148563   0.000988975   0.000744427
17  34  51  68  0.00292348   0.00147518   0.000983372   0.00073378
18  36  54  72  0.00288004   0.00144417   0.000959935   0.000720808
19  38  57  76  0.00281636   0.00141359   0.000941376   0.000705802
20  40  60  80  0.00280392   0.00139849   0.000933599   0.000699225
21  42  63  84  0.00274491   0.0013745   0.000916949   0.000688428
22  44  66  88  0.00272038   0.00136375   0.000908783   0.000684369
23  46  69  92  0.00270279   0.00134686   0.000901041   0.000675724
24  48  72  96  0.00264522   0.00133662   0.000891762   0.000669426
25  50  75  100  0.00264534   0.00131975   0.000878541   0.00065925
26  52  78  104  0.00262846   0.00131381   0.000873839   0.00065578
27  54  81  108  0.0025697   0.00129157   0.000859257   0.000644555
28  56  84  112  0.0025551   0.00127761   0.000849324   0.000636885
29  58  87  116  0.00253284   0.00126479   0.000847221   0.000637035
30  60  90  120  0.00253703   0.0012697   0.000846072   0.000632579
31  62  93  124  0.00249729   0.00124313   0.000829599   0.000623025
32  64  96  128  0.00244032   0.00121807   0.000812949   0.00061046
33  66  99  132  0.0024323   0.00122881   0.00081963   0.000613834
34  68  102  136  0.00241663   0.00120278   0.000799233   0.000601141
35  70  105  140  0.00238886   0.00119204   0.000795874   0.000597478
36  72  108  144  0.00239185   0.00119282   0.000796263   0.000599963
37  74  111  148  0.00236014   0.00118595   0.00079066   0.000592497
38  76  114  152  0.00239173   0.00119071   0.000792251   0.000596279
39  78  117  156  0.00237103   0.00118355   0.000786913   0.000590291
40  80  120  160  0.00234721   0.00117012   0.000779065   0.000584185
41  82  123  164  0.00228174   0.00113958   0.000763688   0.000572296
42  84  126  168  0.00228605   0.00114216   0.000762044   0.000574267
43  86  129  172  0.00227983   0.00114277   0.000759022   0.000568461
44  88  132  176  0.00225218   0.00112723   0.000749619   0.00056362
45  90  135  180  0.00224201   0.00111746   0.000748311   0.000560953
46  92  138  184  0.0022456   0.00111294   0.00074064   0.000555843
47  94  141  188  0.00220718   0.00110876   0.000736433   0.000551677
48  96  144  192  0.00218324   0.00110553   0.000736256   0.00055143
49  98  147  196  0.00220215   0.00109393   0.000727454   0.000545314
50  100  150  200  0.00219461   0.0011026   0.000734188   0.000550134
51  102  153  204  0.00218336   0.00109003   0.000723901   0.000542925
52  104  156  208  0.00213178   0.0010727   0.000713473   0.00053472
53  106  159  212  0.00213621   0.00106432   0.00071418   0.000535352
54  108  162  216  0.002124   0.00105659   0.000704565   0.000529043
55  110  165  220  0.00211682   0.00106189   0.000708577   0.000534003
56  112  168  224  0.0020948   0.0010616   0.000705502   0.000531186
57  114  171  228  0.00211024   0.00105394   0.000701525   0.000526901
58  116  174  232  0.00207852   0.00104595   0.000694985   0.000520657
59  118  177  236  0.00209097   0.00104402   0.000697035   0.000523699
60  120  180  240  0.0020735   0.00104205   0.000693288   0.000520378
61  122  183  244  0.00207026   0.00103242   0.000692652   0.00052191
62  124  186  248  0.0020358   0.00103844   0.000693465   0.000521878
63  126  189  252  0.00207445   0.00103174   0.000684999   0.000515376
64  128  192  256  0.00205339   0.00102061   0.000683266   0.000513801
65  130  195  260  0.00207374   0.00102744   0.00068666   0.00051438
66  132  198  264  0.00202897   0.00101556   0.000673899   0.000507128
67  134  201  268  0.00200456   0.0010065   0.000674535   0.000506914
68  136  204  272  0.00200037   0.00100249   0.000667253   0.000500573
69  138  207  276  0.00197476   0.00100177   0.000667306   0.000498516
70  140  210  280  0.0020121   0.00100725   0.000671406   0.000502586
71  142  213  284  0.00199534   0.000998478   0.000667094   0.000502147
72  144  216  288  0.00197524   0.000984335   0.00065283   0.000491232
73  146  219  292  0.00195345   0.000979108   0.000656754   0.000491565
74  148  222  296  0.00195573   0.000972878   0.00064751   0.000488062
75  150  225  300  0.0019288   0.000960132   0.000640528   0.000481614
76  152  228  304  0.00191324   0.000960454   0.000640104   0.000482192
77  154  231  308  0.00189469   0.000953794   0.000637665   0.000477993
78  156  234  312  0.0019288   0.000964607   0.000644045   0.000482963
79  158  237  316  0.00193849   0.000975205   0.000649136   0.000486402
80  160  240  320  0.00193897   0.000964571   0.000640493   0.00048051
81  162  243  324  0.00190798   0.000952076   0.000634024   0.000474769
82  164  246  328  0.00190091   0.000951037   0.000636675   0.000477286
83  166  249  332  0.00190391   0.000948101   0.000630259   0.000472348
84  168  252  336  0.00187123   0.000942015   0.000628633   0.000471449
85  170  255  340  0.00186286   0.000937646   0.000626282   0.000468739
86  172  258  344  0.00189912   0.000941692   0.000629552   0.00047162
87  174  261  348  0.00188296   0.000936716   0.000626706   0.000470742
88  176  264  352  0.00185184   0.000930879   0.000621881   0.000465975
89  178  267  356  0.00186357   0.00093335   0.000620873   0.000467689
90  180  270  360  0.00183509   0.000921606   0.000616702   0.000461691
91  182  273  364  0.00184263   0.000928122   0.000615058   0.000459516
92  184  276  368  0.00184778   0.000919136   0.000613715   0.000460834
93  186  279  372  0.00184071   0.000924864   0.000615429   0.000462655
94  188  282  376  0.001823   0.000916271   0.00061375   0.000460512
95  190  285  380  0.0018315   0.000917632   0.000612053   0.000459859
96  192  288  384  0.00182695   0.000915663   0.000609137   0.000455928
97  194  291  388  0.00178853   0.000897187   0.000599575   0.000453325
98  196  294  392  0.00182372   0.000907248   0.000604789   0.000453614
99  198  297  396  0.00176723   0.000892963   0.00059634   0.000447359
100  200  300  400  0.00180062   0.000895934   0.000598196   0.000448741
101  202  303  404  0.00176196   0.000887305   0.000594007   0.000446845
102  204  306  408  0.00177297   0.000886912   0.000591444   0.000442635
103  206  309  412  0.00177142   0.000886088   0.000589571   0.000442271
104  208  312  416  0.00176352   0.000883116   0.000589747   0.000442496
105  210  315  420  0.0017573   0.000871372   0.000585435   0.000440964
106  212  318  424  0.00177788   0.000885229   0.000588051   0.000440139
107  214  321  428  0.00173863   0.000881111   0.000585258   0.000441628
108  216  324  432  0.00176244   0.000877352   0.000583137   0.000437526
109  218  327  436  0.00176125   0.000884155   0.000590649   0.000443181
110  220  330  440  0.00176555   0.000878605   0.000586336   0.000440289
111  222  333  444  0.00173085   0.000866431   0.000580362   0.000434837
112  224  336  448  0.00169793   0.000861741   0.00057589   0.000432481
113  226  339  452  0.00174652   0.000869332   0.000578294   0.00043473
114  228  342  456  0.00175227   0.000875239   0.000583632   0.000438222
115  230  345  460  0.00175095   0.000875347   0.000581723   0.000436166
116  232  348  464  0.00172426   0.000863925   0.000577622   0.000433359
117  234  351  468  0.00172378   0.000869439   0.000579195   0.000436573
118  236  354  472  0.00173156   0.000862672   0.00057513   0.00042945
119  238  357  476  0.00170942   0.000859056   0.000570817   0.000428485
120  240  360  480  0.00169446   0.000848959   0.000568643   0.000426857
121  242  363  484  0.00170847   0.00085125   0.000563942   0.000423098
122  244  366  488  0.0016941   0.000850642   0.000565586   0.000425219
123  246  369  492  0.00169063   0.000853005   0.000569227   0.000424854
124  248  372  496  0.00169003   0.000845736   0.000564348   0.000423419
125  250  375  500  0.00170823   0.000849174   0.000567194   0.000425583
126  252  378  504  0.00170045   0.000847921   0.000565285   0.000423066
127  254  381  508  0.00169386   0.000853363   0.000571012   0.000429257
128  256  384  512  0.00169865   0.000841297   0.000559558   0.000421009
129  258  387  516  0.00169362   0.0008481   0.000564631   0.000420998
130  260  390  520  0.00168585   0.000848672   0.000567883   0.000426129
